ID,Full Name,Age,Gender,State of Residence,City of Residence,Profession,Height (cm),Languages You Speak,Religion,Current Relationship Status,Dietary Preference,Smoking Habit,Drinking Habit,Zodiac Sign,Favorite Movie Genres,Favorite Music Genres,Type of Food Liked,Hobbies and Interests,Who would you like to date?,Type of Relationship Looking For,Partner Type,Views on Marriage,Top 3 Qualities You Want in a Partner,Top 3 Dealbreakers,Qualities Wanted in Partner
229,Ravi,41,Male,West Bengal,Mumbai,Student,155,"Bengali, Punjabi, English, Gujarati, Hindi",Christian,Single,Vegetarian,Yes,Occasionally,Leo,Animation,"Country, Rock, Jazz, Hip Hop","Italian, Thai, Continental, Japanese","Music, Anime, Fitness & Sports, Movies & TV Shows",Women,Casual Dating,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Physically Attractive 💕"
230,Harsh,59,Male,Tamil Nadu,Jaipur,Student,183,Marathi,Christian,In a Relationship,Eggetarian,Yes,No,Leo,"Romance, Animation, Drama, Mystery, Comedy","Classical, Bhojpuri, Pop, Jazz",Thai,"Music, Traveling, Anime, Fitness & Sports, Reading",Women,Casual Dating,Extrovert,Love Marriage,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦"
231,Aditya,56,Male,Punjab,Delhi,Student,172,"Tamil, English, Gujarati, Punjabi, Hindi",Christian,In a Relationship,Vegan,No,No,Aquarius,"Fantasy, Animation, Romance, Drama, Action","Rock, Pop","Continental, Italian, Thai, Chinese, Japanese","Traveling, Reading, Anime, Fitness & Sports, Movies & TV Shows",Women,Friendship with Benefits,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Loyal & Honest 💎, Caring & Supportive 🤗, Financially Stable 💰"
232,Arjun,34,Male,Bihar,Chandigarh,Non-Student,174,"Hindi, English, Tamil, Marathi",Other,It's Complicated,Vegetarian,Yes,Yes,Virgo,"Fantasy, Drama, Thriller, Mystery, Documentary","Jazz, Classical, Bhojpuri, Folk",Indian,"Movies & TV Shows, Music, Fitness & Sports",Men,Casual Dating,Ambivert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️"
233,Mohit,37,Male,Karnataka,Kolkata,Non-Student,176,"Punjabi, English",Muslim,In a Relationship,Eggetarian,Yes,Occasionally,Leo,"Mystery, Comedy, Animation, Sci-Fi","Classical, Bhojpuri, Folk, Rock, Hip Hop","Mexican, Japanese, Italian, Indian","Fitness & Sports, Traveling, Reading, Movies & TV Shows",Non-binary people,Open to Exploring,Extrovert,Arranged Marriage,"Trustworthy, Loyal, Loving","Anger issues, Cheating, Ego",Loyal & Honest 💎
234,Ravi,37,Male,Karnataka,Mumbai,Student,176,"Bengali, Marathi, Hindi",Sikh,It's Complicated,Vegan,Occasionally,No,Leo,"Animation, Documentary, Mystery","Bhojpuri, Rock","Chinese, Mexican, Thai, Japanese, Continental","Traveling, Reading, Anime, Fitness & Sports",Women,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Trustworthy ❤️, Loyal & Honest 💎, Physically Attractive 💕"
235,Aditya,19,Male,Rajasthan,Jaipur,Non-Student,171,"Bengali, English",Hindu,It's Complicated,Eggetarian,No,Occasionally,Cancer,"Horror, Action, Animation, Documentary, Mystery","Jazz, Folk, Classical, Rock, Bhojpuri","Chinese, Italian, Indian, Continental, Mexican","Music, Fitness & Sports, Movies & TV Shows",Non-binary people,Friendship with Benefits,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Caring & Supportive 🤗, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
236,Harsh,36,Male,Tamil Nadu,Ahmedabad,Non-Student,159,Bengali,Christian,In a Relationship,Non-Vegetarian,No,No,Sagittarius,"Documentary, Mystery","Jazz, Country, Bhojpuri, Pop","Indian, Mexican, Italian, Chinese",Traveling,Women,Open to Exploring,Ambivert,Love Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Trustworthy ❤️, Loyal & Honest 💎"
237,Nikhil,53,Male,Tamil Nadu,Jaipur,Non-Student,158,"Bengali, Telugu",Muslim,Single,Vegetarian,No,No,Pisces,"Mystery, Documentary, Action","Rock, Hip Hop, Indian Classical","Thai, Chinese, Japanese, Continental, Mexican","Anime, Traveling, Music, Reading, Fitness & Sports",Women,Open to Exploring,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Loyal & Honest 💎, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
238,Karan,28,Male,Tamil Nadu,Patna,Non-Student,163,"Gujarati, Hindi",Other,It's Complicated,Eggetarian,Yes,Yes,Aquarius,Thriller,Indian Classical,"Thai, Continental, Chinese, Indian","Music, Traveling, Reading, Fitness & Sports",Men,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Caring & Supportive 🤗, Trustworthy ❤️, Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦"
239,Arjun,39,Male,Karnataka,Bangalore,Non-Student,162,Punjabi,Other,In a Relationship,Non-Vegetarian,Yes,Occasionally,Aries,"Drama, Fantasy, Sci-Fi, Comedy, Documentary",Pop,"Thai, Continental, Italian, Japanese, Chinese","Fitness & Sports, Movies & TV Shows, Music, Anime, Traveling",Non-binary people,Casual Dating,Introvert,Arranged Marriage,"Trustworthy, Loyal, Loving","Disrespect, Selfishness, Negativity",Financially Stable 💰
240,Aditya,31,Male,Karnataka,Ahmedabad,Non-Student,163,"Gujarati, English, Tamil, Telugu, Marathi",Hindu,In a Relationship,Eggetarian,No,No,Sagittarius,Thriller,"Rock, Jazz","Mexican, Chinese, Italian, Continental, Thai","Fitness & Sports, Music",Non-binary people,Friendship with Benefits,Introvert,Love-cum-Arranged,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Loyal & Honest 💎"
241,Manish,59,Male,Bihar,Bangalore,Non-Student,184,"Bengali, Hindi, Telugu, Gujarati",Hindu,It's Complicated,Vegan,No,Yes,Virgo,Horror,"Folk, Bhojpuri, Hip Hop, Country, Classical","Indian, Thai, Continental, Japanese","Music, Anime, Movies & TV Shows",Men,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Trustworthy ❤️, Caring & Supportive 🤗"
242,Rahul,18,Male,Maharashtra,Jaipur,Non-Student,182,"Punjabi, Gujarati, Telugu, English, Marathi",Hindu,In a Relationship,Vegetarian,Occasionally,Occasionally,Aries,Documentary,"Rock, Folk, Bhojpuri, Country","Mexican, Chinese, Italian, Thai, Japanese","Reading, Traveling, Movies & TV Shows, Fitness & Sports, Music",Men,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying",Trustworthy ❤️
243,Aditya,43,Male,Karnataka,Jaipur,Non-Student,172,English,Hindu,In a Relationship,Vegetarian,Occasionally,Yes,Sagittarius,"Sci-Fi, Action, Documentary, Fantasy, Drama","Hip Hop, Jazz, Country, Pop","Thai, Italian, Indian","Anime, Reading, Music, Movies & TV Shows, Fitness & Sports",Non-binary people,Friendship with Benefits,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Loyal & Honest 💎, Physically Attractive 💕, Caring & Supportive 🤗"
244,Rajat,19,Male,Rajasthan,Mumbai,Non-Student,188,English,Christian,It's Complicated,Non-Vegetarian,Occasionally,Occasionally,Aries,"Thriller, Animation, Romance",Indian Classical,"Continental, Japanese, Chinese, Indian","Movies & TV Shows, Music, Traveling",Men,Long-term / Serious Relationship,Introvert,Love Marriage,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Financially Stable 💰, Loyal & Honest 💎"
245,Karan,17,Male,Uttar Pradesh,Mumbai,Non-Student,151,Marathi,Hindu,It's Complicated,Vegan,No,No,Cancer,"Animation, Thriller","Indian Classical, Folk, Rock","Thai, Continental, Mexican, Indian","Movies & TV Shows, Reading, Fitness & Sports, Music",Men,Friendship with Benefits,Extrovert,Arranged Marriage,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Physically Attractive 💕, Caring & Supportive 🤗"
246,Manish,43,Male,West Bengal,Bangalore,Non-Student,160,"Tamil, Gujarati, Telugu, Punjabi",Christian,Single,Vegan,Yes,Yes,Libra,"Thriller, Romance, Drama, Documentary, Mystery",Indian Classical,"Indian, Continental, Thai","Reading, Music",Men,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Loyal & Honest 💎, Trustworthy ❤️, Caring & Supportive 🤗"
247,Manish,58,Male,Maharashtra,Chennai,Non-Student,175,"Punjabi, Gujarati, Telugu, English, Bengali",Christian,In a Relationship,Vegetarian,Yes,No,Pisces,"Horror, Romance",Rock,"Japanese, Thai","Anime, Music",Non-binary people,Friendship with Benefits,Introvert,Love Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity",Loyal & Honest 💎
248,Rahul,58,Male,West Bengal,Lucknow,Student,158,"Bengali, Punjabi, Marathi, Hindi, Telugu",Sikh,It's Complicated,Vegetarian,No,No,Sagittarius,"Animation, Thriller, Documentary, Drama","Country, Folk","Japanese, Indian, Chinese, Italian","Fitness & Sports, Movies & TV Shows, Anime, Reading, Music",Women,Friendship with Benefits,Introvert,Love Marriage,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Financially Stable 💰, Trustworthy ❤️, Loyal & Honest 💎, Physically Attractive 💕"
249,Aman,47,Male,Gujarat,Lucknow,Non-Student,161,"English, Gujarati, Tamil",Christian,In a Relationship,Vegetarian,Yes,Yes,Pisces,"Comedy, Horror","Classical, Folk, Pop, Bhojpuri","Indian, Mexican","Reading, Fitness & Sports, Traveling, Music",Non-binary people,Casual Dating,Ambivert,Love Marriage,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Loyal & Honest 💎, Physically Attractive 💕, Financially Stable 💰, Caring & Supportive 🤗"
250,Vivaan,23,Male,Karnataka,Mumbai,Student,176,Tamil,Sikh,In a Relationship,Vegetarian,Occasionally,No,Libra,"Drama, Horror","Folk, Rock","Continental, Indian, Japanese","Music, Fitness & Sports, Movies & TV Shows, Traveling, Anime",Non-binary people,Open to Exploring,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Loyal & Honest 💎, Physically Attractive 💕, Caring & Supportive 🤗, Trustworthy ❤️, Financially Stable 💰"
251,Aman,20,Male,Gujarat,Ahmedabad,Non-Student,166,"Bengali, Telugu",Muslim,Single,Non-Vegetarian,Yes,Yes,Scorpio,"Animation, Comedy, Fantasy, Romance, Sci-Fi","Pop, Bhojpuri, Classical, Hip Hop, Indian Classical","Thai, Continental, Chinese, Italian, Mexican","Reading, Music, Traveling, Fitness & Sports, Movies & TV Shows",Men,Open to Exploring,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Caring & Supportive 🤗, Financially Stable 💰, Trustworthy ❤️"
252,Sagar,46,Male,Uttar Pradesh,Chennai,Non-Student,155,"English, Hindi, Tamil, Telugu, Punjabi",Other,In a Relationship,Eggetarian,Yes,Occasionally,Taurus,"Drama, Documentary, Sci-Fi, Thriller",Classical,Continental,"Anime, Music",Women,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Trustworthy ❤️, Loyal & Honest 💎, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
253,Vikas,19,Male,Uttar Pradesh,Delhi,Student,154,"Hindi, Bengali, Marathi",Muslim,Single,Vegan,Yes,Yes,Sagittarius,"Comedy, Romance, Horror","Jazz, Country, Folk","Japanese, Mexican, Chinese, Continental","Anime, Movies & TV Shows, Music, Reading, Fitness & Sports",Men,Long-term / Serious Relationship,Extrovert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
254,Vikas,48,Male,Tamil Nadu,Bangalore,Student,164,"Hindi, English, Gujarati, Telugu, Punjabi",Muslim,It's Complicated,Vegetarian,No,Yes,Scorpio,"Thriller, Fantasy, Animation","Rock, Indian Classical","Italian, Chinese, Mexican, Japanese","Anime, Fitness & Sports",Men,Open to Exploring,Introvert,Love Marriage,"Patient, Confident, Optimistic","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Physically Attractive 💕"
255,Harsh,18,Male,Tamil Nadu,Lucknow,Non-Student,158,"Marathi, Telugu, Bengali, Punjabi",Other,It's Complicated,Non-Vegetarian,Yes,No,Cancer,"Drama, Documentary","Rock, Hip Hop, Classical, Jazz, Bhojpuri",Indian,Traveling,Men,Open to Exploring,Extrovert,Love Marriage,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Physically Attractive 💕, Caring & Supportive 🤗, Trustworthy ❤️, Family Oriented 👨‍👩‍👧‍👦"
256,Ravi,44,Male,Tamil Nadu,Ahmedabad,Student,162,"Hindi, English",Other,It's Complicated,Non-Vegetarian,Occasionally,No,Aquarius,"Romance, Drama, Action, Comedy","Rock, Indian Classical","Thai, Continental, Mexican","Movies & TV Shows, Music, Anime, Fitness & Sports, Reading",Men,Casual Dating,Ambivert,Arranged Marriage,"Honest, Kind, Funny","Lack of communication, Irresponsibility, Immaturity",Financially Stable 💰
257,Mohit,28,Male,Uttar Pradesh,Delhi,Non-Student,187,Marathi,Sikh,In a Relationship,Non-Vegetarian,Yes,No,Leo,"Comedy, Romance, Animation","Bhojpuri, Classical, Folk, Country, Jazz","Mexican, Italian","Traveling, Anime, Fitness & Sports, Music, Reading",Non-binary people,Friendship with Benefits,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Physically Attractive 💕, Loyal & Honest 💎, Caring & Supportive 🤗"
258,Karan,27,Male,Uttar Pradesh,Patna,Student,157,"Hindi, Telugu, Gujarati",Sikh,In a Relationship,Eggetarian,Occasionally,Yes,Aries,"Comedy, Action",Folk,"Indian, Continental, Thai, Chinese, Mexican","Reading, Fitness & Sports, Traveling, Anime, Movies & TV Shows",Non-binary people,Friendship with Benefits,Ambivert,Arranged Marriage,"Supportive, Understanding, Respectful","Disrespect, Selfishness, Negativity","Physically Attractive 💕, Caring & Supportive 🤗, Financially Stable 💰"
259,Aditya,53,Male,Delhi,Chennai,Student,175,"Hindi, Gujarati",Other,It's Complicated,Vegetarian,No,Occasionally,Scorpio,"Comedy, Documentary, Thriller, Action, Sci-Fi","Indian Classical, Rock, Bhojpuri","Indian, Mexican, Italian","Traveling, Fitness & Sports, Music, Movies & TV Shows",Men,Casual Dating,Ambivert,Love Marriage,"Supportive, Understanding, Respectful","Anger issues, Cheating, Ego","Physically Attractive 💕, Trustworthy ❤️, Loyal & Honest 💎, Financially Stable 💰"
260,Sagar,44,Male,West Bengal,Kolkata,Student,160,"Bengali, Punjabi, Gujarati",Muslim,In a Relationship,Eggetarian,Occasionally,No,Pisces,"Romance, Sci-Fi, Comedy",Classical,"Chinese, Indian, Japanese, Italian","Anime, Traveling, Movies & TV Shows",Non-binary people,Casual Dating,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity",Family Oriented 👨‍👩‍👧‍👦
261,Aman,59,Male,Gujarat,Kolkata,Non-Student,174,"Gujarati, Bengali, Hindi, Punjabi",Christian,It's Complicated,Vegan,No,Occasionally,Taurus,"Fantasy, Mystery, Drama, Action, Romance",Folk,Thai,Reading,Non-binary people,Long-term / Serious Relationship,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Financially Stable 💰, Family Oriented 👨‍👩‍👧‍👦, Trustworthy ❤️, Physically Attractive 💕"
262,Aditya,59,Male,Tamil Nadu,Delhi,Non-Student,167,"Punjabi, Gujarati, English, Telugu",Sikh,In a Relationship,Eggetarian,Yes,No,Libra,Horror,"Country, Jazz, Classical","Indian, Italian, Chinese, Japanese, Continental","Anime, Reading, Traveling",Non-binary people,Long-term / Serious Relationship,Extrovert,Love Marriage,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Physically Attractive 💕, Financially Stable 💰, Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
263,Aditya,57,Male,West Bengal,Delhi,Student,159,English,Other,In a Relationship,Eggetarian,No,Yes,Gemini,Animation,"Folk, Country, Classical, Hip Hop, Jazz","Mexican, Continental","Movies & TV Shows, Fitness & Sports, Traveling, Reading, Anime",Non-binary people,Long-term / Serious Relationship,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Trustworthy ❤️, Physically Attractive 💕, Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
264,Rahul,60,Male,Uttar Pradesh,Mumbai,Student,155,"Telugu, Tamil",Christian,It's Complicated,Vegetarian,No,No,Leo,"Sci-Fi, Drama, Fantasy","Rock, Pop","Chinese, Mexican",Fitness & Sports,Men,Casual Dating,Ambivert,Love-cum-Arranged,"Honest, Kind, Funny","Disrespect, Selfishness, Negativity","Family Oriented 👨‍👩‍👧‍👦, Financially Stable 💰, Caring & Supportive 🤗, Trustworthy ❤️, Loyal & Honest 💎"
265,Anshul,38,Male,Punjab,Ahmedabad,Non-Student,182,Tamil,Muslim,It's Complicated,Vegetarian,No,Occasionally,Aries,"Documentary, Mystery, Comedy","Hip Hop, Folk","Continental, Italian, Thai, Chinese",Movies & TV Shows,Women,Casual Dating,Ambivert,Love Marriage,"Trustworthy, Loyal, Loving","Addiction, Disloyalty, Lying","Trustworthy ❤️, Physically Attractive 💕, Loyal & Honest 💎, Caring & Supportive 🤗"
266,Aditya,30,Male,Karnataka,Chandigarh,Student,180,"English, Bengali, Marathi, Hindi",Other,In a Relationship,Vegetarian,Occasionally,Occasionally,Cancer,"Comedy, Sci-Fi, Action, Fantasy, Drama","Bhojpuri, Country, Folk, Pop, Indian Classical","Italian, Indian","Movies & TV Shows, Fitness & Sports, Traveling, Anime, Reading",Non-binary people,Casual Dating,Introvert,Arranged Marriage,"Loyal, Caring, Ambitious","Lack of communication, Irresponsibility, Immaturity","Physically Attractive 💕, Financially Stable 💰"
267,Aman,54,Male,Maharashtra,Patna,Student,187,"Punjabi, English",Hindu,In a Relationship,Eggetarian,Occasionally,Occasionally,Libra,"Animation, Romance",Classical,"Indian, Continental",Traveling,Non-binary people,Open to Exploring,Ambivert,Love Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity",Trustworthy ❤️
268,Rohan,17,Male,Delhi,Lucknow,Non-Student,154,"Bengali, Gujarati, Punjabi, Telugu",Sikh,Single,Vegetarian,Yes,Occasionally,Pisces,Documentary,"Country, Folk, Hip Hop, Rock, Bhojpuri",Japanese,"Reading, Anime",Women,Long-term / Serious Relationship,Introvert,Arranged Marriage,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego",Loyal & Honest 💎
269,Rahul,23,Male,Gujarat,Patna,Student,171,"Hindi, Gujarati",Muslim,It's Complicated,Vegetarian,Yes,No,Leo,"Fantasy, Sci-Fi, Action",Hip Hop,"Japanese, Continental, Indian, Mexican, Italian","Music, Fitness & Sports, Reading, Traveling, Movies & TV Shows",Women,Open to Exploring,Introvert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Physically Attractive 💕, Caring & Supportive 🤗, Financially Stable 💰"
270,Ankit,25,Male,Maharashtra,Lucknow,Non-Student,182,Telugu,Christian,It's Complicated,Vegan,Occasionally,Occasionally,Sagittarius,Drama,"Bhojpuri, Jazz","Mexican, Italian",Movies & TV Shows,Non-binary people,Friendship with Benefits,Ambivert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Physically Attractive 💕"
271,Sagar,42,Male,Maharashtra,Patna,Student,153,"Telugu, Tamil",Christian,It's Complicated,Eggetarian,Yes,Yes,Aquarius,"Fantasy, Sci-Fi, Romance, Action, Animation","Indian Classical, Folk, Bhojpuri, Hip Hop","Thai, Italian, Indian",Anime,Women,Casual Dating,Ambivert,Love-cum-Arranged,"Honest, Kind, Funny","Addiction, Disloyalty, Lying","Family Oriented 👨‍👩‍👧‍👦, Caring & Supportive 🤗, Physically Attractive 💕"
272,Sandeep,34,Male,Uttar Pradesh,Patna,Non-Student,155,"Gujarati, Tamil, Bengali",Other,It's Complicated,Non-Vegetarian,No,Occasionally,Aquarius,"Mystery, Fantasy, Romance, Drama, Sci-Fi","Rock, Country, Hip Hop, Bhojpuri, Indian Classical",Chinese,Traveling,Men,Open to Exploring,Ambivert,Love Marriage,"Loyal, Caring, Ambitious","Disrespect, Selfishness, Negativity","Trustworthy ❤️, Caring & Supportive 🤗, Financially Stable 💰, Physically Attractive 💕"
273,Sagar,52,Male,Punjab,Ahmedabad,Non-Student,171,"Punjabi, Bengali, Telugu, Tamil",Sikh,In a Relationship,Eggetarian,No,Yes,Aries,Documentary,"Rock, Country, Folk, Indian Classical","Continental, Italian, Chinese, Japanese, Indian","Traveling, Reading",Non-binary people,Long-term / Serious Relationship,Ambivert,Arranged Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Caring & Supportive 🤗, Trustworthy ❤️"
274,Karan,21,Male,Delhi,Chandigarh,Student,167,"Gujarati, Punjabi, Telugu, Bengali",Hindu,It's Complicated,Vegan,Yes,No,Scorpio,"Mystery, Animation, Action, Documentary","Rock, Hip Hop, Country, Pop, Bhojpuri","Italian, Indian, Thai, Chinese",Fitness & Sports,Women,Friendship with Benefits,Extrovert,Love-cum-Arranged,"Patient, Confident, Optimistic","Anger issues, Cheating, Ego","Caring & Supportive 🤗, Family Oriented 👨‍👩‍👧‍👦"
275,Ankit,44,Male,Bihar,Chandigarh,Non-Student,170,"Telugu, Bengali",Christian,In a Relationship,Vegan,No,No,Leo,"Action, Drama, Fantasy",Rock,Thai,Fitness & Sports,Women,Open to Exploring,Ambivert,Love Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness",Trustworthy ❤️
276,Karan,35,Male,Punjab,Lucknow,Student,186,Hindi,Christian,In a Relationship,Vegetarian,Occasionally,No,Sagittarius,Fantasy,"Pop, Classical","Chinese, Continental, Japanese, Indian","Music, Reading, Traveling",Women,Friendship with Benefits,Extrovert,Arranged Marriage,"Loyal, Caring, Ambitious","Addiction, Disloyalty, Lying","Physically Attractive 💕, Family Oriented 👨‍👩‍👧‍👦"
277,Nikhil,59,Male,West Bengal,Chennai,Student,150,"Hindi, Telugu, Gujarati",Sikh,Single,Vegan,Yes,Yes,Virgo,Drama,Country,"Thai, Japanese, Italian, Chinese, Continental","Music, Traveling, Movies & TV Shows",Non-binary people,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Addiction, Disloyalty, Lying","Loyal & Honest 💎, Family Oriented 👨‍👩‍👧‍👦"
278,Nikhil,55,Male,Bihar,Delhi,Non-Student,186,"Hindi, English, Gujarati",Muslim,Single,Eggetarian,No,Yes,Aries,Action,"Folk, Indian Classical, Pop, Classical, Hip Hop","Italian, Indian, Japanese, Chinese, Continental","Anime, Traveling, Music",Women,Long-term / Serious Relationship,Introvert,Love-cum-Arranged,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Physically Attractive 💕, Trustworthy ❤️, Caring & Supportive 🤗, Financially Stable 💰"
279,Sandeep,22,Male,Delhi,Chandigarh,Student,165,"Gujarati, Punjabi",Muslim,It's Complicated,Eggetarian,Yes,Yes,Aries,"Mystery, Drama, Documentary, Fantasy, Romance","Folk, Jazz","Italian, Japanese, Chinese, Continental, Indian","Movies & TV Shows, Reading, Fitness & Sports, Music, Traveling",Non-binary people,Long-term / Serious Relationship,Ambivert,Love-cum-Arranged,"Trustworthy, Loyal, Loving","Disrespect, Selfishness, Negativity",Trustworthy ❤️
280,Ravi,29,Male,Rajasthan,Lucknow,Student,190,"Marathi, Telugu, English",Muslim,It's Complicated,Non-Vegetarian,No,Occasionally,Taurus,"Drama, Sci-Fi, Romance, Mystery, Thriller","Rock, Classical","Chinese, Japanese","Reading, Music, Fitness & Sports",Non-binary people,Open to Exploring,Introvert,Love Marriage,"Trustworthy, Loyal, Loving","Lack of communication, Irresponsibility, Immaturity","Financially Stable 💰, Caring & Supportive 🤗, Physically Attractive 💕, Loyal & Honest 💎"
281,Manish,17,Male,Delhi,Ahmedabad,Non-Student,152,"Punjabi, Tamil",Hindu,In a Relationship,Non-Vegetarian,No,Occasionally,Leo,"Thriller, Romance, Fantasy","Hip Hop, Country, Indian Classical","Thai, Indian, Japanese",Music,Women,Friendship with Benefits,Ambivert,Arranged Marriage,"Trustworthy, Loyal, Loving","Dishonesty, Arrogance, Laziness",Financially Stable 💰
282,Aman,41,Male,Punjab,Chennai,Student,186,"Marathi, Telugu, Hindi, Gujarati",Other,In a Relationship,Vegetarian,No,Yes,Pisces,"Comedy, Mystery","Folk, Country, Jazz","Italian, Indian","Anime, Traveling",Men,Casual Dating,Introvert,Love-cum-Arranged,"Supportive, Understanding, Respectful","Lack of communication, Irresponsibility, Immaturity",Family Oriented 👨‍👩‍👧‍👦
283,Vikas,53,Male,Rajasthan,Chandigarh,Student,160,"Tamil, Telugu, Hindi, Gujarati, Bengali",Other,Single,Vegan,Yes,Occasionally,Aries,"Horror, Mystery, Action, Thriller","Pop, Indian Classical","Italian, Mexican","Anime, Reading",Non-binary people,Long-term / Serious Relationship,Extrovert,Arranged Marriage,"Loyal, Caring, Ambitious","Dishonesty, Arrogance, Laziness","Loyal & Honest 💎, Trustworthy ❤️"
284,Aman,31,Male,West Bengal,Kolkata,Student,187,"Tamil, English, Marathi",Sikh,Single,Vegetarian,No,No,Taurus,"Documentary, Fantasy, Horror, Action, Romance","Folk, Bhojpuri, Rock","Chinese, Continental, Japanese, Indian","Fitness & Sports, Reading, Traveling, Movies & TV Shows",Men,Friendship with Benefits,Extrovert,Love Marriage,"Patient, Confident, Optimistic","Lack of communication, Irresponsibility, Immaturity","Family Oriented 👨‍👩‍👧‍👦, Physically Attractive 💕, Trustworthy ❤️, Caring & Supportive 🤗"
